label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,361,team1,kill,56.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,362,team1,kill,53.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,363,team2,kill,70.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,364,team1,kill,62.73
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,365,team2,kill,69.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,366,team2,kill,68.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,367,team2,kill,74.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,368,team1,kill,52.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,369,team1,kill,56.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,370,team1,kill,54.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,371,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,372,team2,kill,71.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,373,team2,kill,68.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,374,team1,kill,52.18
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,375,team2,kill,67.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,376,team2,kill,71.28
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,377,team1,kill,57.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,378,team2,kill,66.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,379,team1,kill,53.75
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,380,team2,kill,70.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,381,team1,kill,64.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,382,team1,kill,60.18
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,383,team1,kill,47.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,384,team1,kill,54.25
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,385,team1,kill,54.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,386,team1,kill,57.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,387,team2,kill,65.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,388,team1,kill,59.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,389,team1,kill,58.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,390,team1,kill,55.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,391,team1,kill,55.03
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,392,team1,kill,68.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,393,team1,kill,53.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,394,team1,kill,70.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,395,team1,kill,65.72
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,396,team1,kill,57.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,397,team1,kill,66.70
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,398,team1,kill,57.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,399,team1,kill,53.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,100,team2,kill,43.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,101,draw,kill,188.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,102,team2,kill,54.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,103,team2,kill,51.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,104,team2,kill,53.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,105,team2,kill,43.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,106,team2,kill,48.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,107,team2,kill,41.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,108,team1,kill,161.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,109,team1,kill,51.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,110,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,111,team2,kill,57.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,112,team1,kill,44.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,113,team2,kill,57.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,114,team2,kill,184.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,115,team2,kill,54.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,116,team2,kill,52.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,117,team2,kill,41.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,118,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,119,team2,kill,38.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,120,team1,kill,73.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,121,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,122,team2,kill,40.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,123,team2,kill,178.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,124,team2,kill,54.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,125,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,126,team1,kill,232.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,127,team2,kill,50.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,128,team2,kill,51.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,129,team2,kill,36.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,130,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,131,team2,kill,55.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,132,team1,kill,48.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,133,team2,kill,53.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,134,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,135,team2,kill,40.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,136,team2,kill,50.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,137,team1,kill,57.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,138,team2,kill,45.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,139,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,140,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,141,team2,kill,57.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,142,team2,kill,53.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,143,team2,kill,53.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,144,team2,kill,42.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,145,team2,kill,35.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,146,team2,kill,40.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,147,team1,kill,150.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,148,team1,kill,58.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,149,team2,kill,65.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,150,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,151,team1,kill,46.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,152,team2,kill,33.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,153,team2,kill,52.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,154,team2,kill,49.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,155,team1,kill,41.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,156,team2,kill,53.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,157,team2,kill,42.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,158,team2,kill,53.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,159,team2,kill,41.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,160,team2,kill,50.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,161,team2,kill,51.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,162,team1,kill,56.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,163,team2,kill,51.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,164,team1,kill,50.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,165,team1,kill,41.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,166,team2,kill,37.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,167,team2,kill,51.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,168,team2,kill,51.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,169,team2,kill,39.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,170,team2,kill,181.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,171,team2,kill,52.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,172,team2,kill,53.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,173,team2,kill,45.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,174,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,175,team2,kill,57.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,176,team2,kill,54.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,177,team2,kill,58.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,178,team2,kill,54.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,179,team2,kill,64.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,180,team2,kill,40.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,181,team2,kill,42.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,182,team2,kill,50.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,183,team2,kill,42.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,184,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,185,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,186,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,187,team2,kill,41.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,188,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,189,team2,kill,50.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,190,team2,kill,40.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,191,team1,kill,56.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,192,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,193,team2,kill,47.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,194,team1,kill,45.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,195,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,196,team2,kill,53.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,197,team2,kill,45.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,198,team2,kill,44.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,199,team2,kill,56.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,200,team2,kill,29.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,201,team1,kill,51.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,202,team2,kill,48.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,203,team2,kill,59.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,204,team2,kill,51.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,205,team2,kill,40.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,206,team2,kill,51.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,207,team2,kill,56.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,208,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,209,team1,kill,48.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,210,team2,kill,49.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,211,team2,kill,51.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,212,team2,kill,55.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,213,team2,kill,55.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,214,team2,kill,46.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,215,team2,kill,49.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,216,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,217,team2,kill,45.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,218,team2,kill,50.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,219,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,220,team2,kill,50.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,221,team1,kill,50.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,222,team2,kill,54.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,223,team2,kill,39.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,224,team1,kill,51.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,225,team2,kill,49.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,226,team2,kill,50.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,227,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,228,team2,kill,48.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,229,team2,kill,41.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,230,team2,kill,54.63
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,231,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,232,team2,kill,47.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,233,team2,kill,60.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,234,team2,kill,35.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,235,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,236,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,237,team2,kill,48.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,238,team2,kill,48.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,239,team1,kill,50.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,240,team2,kill,55.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,241,team2,kill,39.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,242,team2,kill,50.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,243,team2,kill,39.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,244,team1,kill,45.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,245,team2,kill,226.19
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,246,team2,kill,59.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,247,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,248,team2,kill,45.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,249,team2,kill,39.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,250,team1,kill,53.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,251,team2,kill,185.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,252,team2,kill,54.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,253,team2,kill,52.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,254,team2,kill,53.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,255,team2,kill,44.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,256,team2,kill,49.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,257,team2,kill,58.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,258,team1,kill,54.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,259,team2,kill,44.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,260,team1,kill,52.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,261,team2,kill,42.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,262,team2,kill,51.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,263,team2,kill,50.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,264,team1,kill,56.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,265,team2,kill,36.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,266,team2,kill,51.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,267,team2,kill,57.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,268,team1,kill,50.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,269,team2,kill,39.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,270,team2,kill,41.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,271,team2,kill,53.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,272,team2,kill,58.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,273,team2,kill,41.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,274,team2,kill,54.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,275,team2,kill,38.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,276,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,277,team2,kill,52.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,278,team2,kill,40.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,279,team1,kill,58.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,280,team1,kill,203.01
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,281,team2,kill,41.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,282,team2,kill,51.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,283,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,284,team2,kill,42.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,285,team2,kill,55.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,286,team2,kill,37.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,287,team2,kill,52.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,288,team2,kill,47.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,289,team2,kill,36.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,290,team2,kill,53.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,291,team1,kill,55.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,292,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,293,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,294,team1,kill,149.39
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,295,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,296,team1,kill,52.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,297,team2,kill,190.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,298,team2,kill,33.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,299,team2,kill,56.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,300,team2,kill,44.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,301,team2,kill,57.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,302,team1,kill,51.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,303,team2,kill,38.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,304,team2,kill,47.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,305,team2,kill,165.19
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,306,team2,kill,36.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,307,team2,kill,52.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,308,team2,kill,55.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,309,team2,kill,39.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,310,team2,kill,53.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,311,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,312,team2,kill,44.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,313,team2,kill,51.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,314,team2,kill,51.62
