label,team1,team2,seed,winner,end_reason,duration_secs
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,20,team1,kill,93.52
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,21,team2,kill,58.67
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,22,team2,kill,160.85
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,23,team2,kill,70.73
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,24,team1,kill,68.63
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,25,team1,kill,138.88
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,26,team2,kill,70.87
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,27,team1,kill,75.64
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,28,team2,kill,58.92
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,29,team1,kill,61.57
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,30,team1,kill,185.38
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,31,team1,kill,159.42
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,32,team2,kill,58.90
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,33,team1,kill,77.65
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,34,team1,kill,84.22
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,35,team1,kill,87.09
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,36,team1,kill,78.92
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,37,team1,kill,156.97
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,38,team1,kill,121.09
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,39,team1,kill,168.09
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,40,team1,kill,87.75
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,41,team2,kill,100.97
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,42,team2,kill,56.12
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,43,team2,kill,100.51
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,44,team1,kill,70.55
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,45,team1,kill,115.78
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,46,team2,kill,69.33
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,47,team2,kill,63.43
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,48,team1,kill,107.28
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,49,team1,kill,80.39
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,50,team1,kill,88.84
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,51,team1,kill,93.56
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,52,team1,kill,111.99
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,53,team1,kill,105.96
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,54,team2,kill,63.13
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,55,team1,kill,163.07
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,56,team1,kill,85.55
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,57,team1,kill,94.64
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,58,team1,kill,177.73
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,59,team2,kill,81.00
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,60,team2,kill,96.06
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,61,team2,kill,71.07
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,62,team1,kill,93.52
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,63,team1,kill,192.86
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,64,team2,kill,76.12
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,65,team2,kill,70.87
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,66,team1,kill,158.79
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,67,team1,kill,88.39
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,68,team2,kill,90.94
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,69,team2,kill,103.49
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,70,team1,kill,80.97
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,71,team2,kill,97.97
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,72,team1,kill,65.73
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,73,team1,kill,173.39
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,74,team1,kill,102.01
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,75,team1,kill,84.92
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,76,team2,kill,73.47
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,77,team1,kill,93.71
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,78,team1,kill,73.73
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,79,team2,kill,96.39
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,80,team1,kill,74.40
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,81,team1,kill,138.23
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,82,team1,kill,71.92
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,83,team1,kill,91.29
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,84,team1,kill,68.07
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,85,team1,kill,75.00
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,86,team2,kill,64.65
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,87,team2,kill,96.26
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,88,team2,kill,67.45
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,89,team2,kill,70.88
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,90,team2,kill,69.23
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,91,team1,kill,83.44
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,92,team2,kill,65.72
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,93,team1,kill,188.60
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,94,team1,kill,66.88
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,95,team2,kill,58.07
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,96,team1,kill,104.69
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,97,team2,kill,102.31
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,98,team1,kill,57.17
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,99,team1,kill,93.51
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,0,team2,kill,67.38
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,1,team1,kill,35.52
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,2,team1,kill,36.02
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,3,team1,kill,37.55
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,4,team1,kill,36.73
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,5,team1,kill,51.97
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,6,team1,kill,35.48
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,7,team1,kill,32.27
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,8,team1,kill,34.65
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,9,team1,kill,36.53
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,10,team1,kill,40.55
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,11,team1,kill,35.48
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,12,team1,kill,51.27
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,13,team1,kill,37.40
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,14,team1,kill,35.60
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,15,team1,kill,41.18
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,16,team1,kill,32.00
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,17,team1,kill,34.92
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,18,team1,kill,43.10
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,19,team1,kill,36.53
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,20,team1,kill,38.97
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,21,team1,kill,39.60
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,22,team1,kill,35.47
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,23,team1,kill,39.47
ctl:Mage+Priest_vs_Warrior+Priest,Mage+Priest,Warrior+Priest,24,team1,kill,37.35
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,0,team2,kill,47.53
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,1,team1,kill,39.82
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,2,team2,kill,60.22
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,3,team1,kill,35.92
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,4,team2,kill,54.08
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,5,team2,kill,53.37
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,6,team2,kill,45.95
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,7,team1,kill,34.00
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,8,team2,kill,54.95
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,9,team2,kill,49.25
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,10,team2,kill,53.03
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,11,team2,kill,48.07
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,12,team2,kill,48.70
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,13,team2,kill,51.67
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,14,team2,kill,45.62
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,15,team2,kill,53.90
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,16,team2,kill,61.08
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,17,team2,kill,61.72
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,18,team2,kill,55.88
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,19,team2,kill,51.33
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,20,team1,kill,43.67
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,21,team1,kill,36.13
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,22,team2,kill,55.28
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,23,team2,kill,60.87
ctl:Warlock+Priest_vs_Rogue+Priest,Warlock+Priest,Rogue+Priest,24,team1,kill,41.03
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,0,team1,kill,34.20
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,1,team1,kill,36.13
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,2,team1,kill,34.78
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,3,team1,kill,33.92
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,4,team2,kill,59.35
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,5,team1,kill,35.12
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,6,team1,kill,35.85
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,7,team1,kill,33.45
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,8,team1,kill,31.97
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,9,team1,kill,33.67
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,10,team1,kill,34.78
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,11,team1,kill,35.03
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,12,team1,kill,34.20
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,13,team1,kill,36.13
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,14,team2,kill,56.48
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,15,team1,kill,33.77
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,16,team1,kill,34.20
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,17,team2,kill,61.50
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,18,team1,kill,34.20
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,19,team1,kill,31.07
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,20,team1,kill,32.58
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,21,team1,kill,34.93
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,22,team1,kill,36.45
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,23,team2,kill,60.17
ctl:Paladin+Warrior_vs_Mage+Priest,Paladin+Warrior,Mage+Priest,24,team1,kill,33.77
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,0,team1,kill,44.80
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,1,team1,kill,54.13
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,2,team1,kill,48.98
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,3,team1,kill,53.40
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,4,team1,kill,49.98
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,5,team2,kill,42.68
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,6,team1,kill,46.25
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,7,team1,kill,53.57
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,8,team2,kill,42.63
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,9,team1,kill,52.62
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,10,team1,kill,47.02
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,11,team1,kill,47.97
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,12,team1,kill,52.83
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,13,team1,kill,32.78
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,14,team1,kill,52.15
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,15,team1,kill,32.55
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,16,team1,kill,48.60
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,17,team2,kill,45.07
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,18,team1,kill,37.25
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,19,team1,kill,50.28
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,20,team1,kill,53.60
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,21,team1,kill,50.37
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,22,team1,kill,51.02
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,23,team1,kill,37.75
ctl:Shaman+Rogue_vs_Priest+Warlock,Shaman+Rogue,Priest+Warlock,24,team1,kill,52.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,400,team1,kill,161.39
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,401,team2,kill,39.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,402,team2,kill,52.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,403,team2,kill,46.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,404,team2,kill,55.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,405,team2,kill,46.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,406,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,407,team2,kill,56.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,408,team1,kill,115.04
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,409,team2,kill,37.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,410,team1,kill,44.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,411,team2,kill,51.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,412,team1,kill,53.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,413,team2,kill,58.78
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,414,team1,kill,44.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,415,team1,kill,52.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,416,team2,kill,49.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,417,team2,kill,52.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,418,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,419,team1,kill,163.14
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,420,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,421,team2,kill,60.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,422,team2,kill,46.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,423,team1,kill,52.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,424,team2,kill,57.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,425,team2,kill,58.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,426,team2,kill,42.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,427,team2,kill,51.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,428,team2,kill,52.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,429,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,430,team2,kill,50.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,431,team2,kill,46.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,432,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,433,team2,kill,48.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,434,team2,kill,55.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,435,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,436,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,437,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,438,team2,kill,47.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,439,team1,kill,71.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,440,team2,kill,51.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,441,team2,kill,54.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,442,team1,kill,45.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,443,team2,kill,41.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,444,team2,kill,52.42
